Img,step,Convergence,best_eval_all,best_indiv_all,best_eval_gen,best_indiv_gen,gap 
262693,69,0.69875,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4635523685778026,"[0.9519293445951731, 1.0179580390984244, 1.9589384910674283, 1.343575589217872]",00:00:09
262693,70,0.7075,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4475577354984125,"[2.995886459599908, 1.0179580390984244, 2.8874259624331824, 2.9200569255698827]",00:00:09
262693,71,0.7150000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4647522713290527,"[1.813473138982027, 1.1769164301144672, 2.81558727942699, 1.5959461508963946]",00:00:09
262693,72,0.71,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.6074821623578828,"[0.9353194838251897, 2.1475679923094866, 2.532981596606432, 0.8435720063596772]",00:00:09
262693,73,0.70875,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5643956951418658,"[1.8243560449317182, 1.8009253518701758, 1.038293360745222, 2.304735417514319]",00:00:09
262693,74,0.71,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.44985354144955636,"[0.7436699939807767, 1.1144425625158485, 2.5500968778560082, 1.0961042309592943]",00:00:10
262693,75,0.7125,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5049306190398056,"[2.0142259677868006, 1.1981753467511547, 1.3463443754840447, 0.8435720063596772]",00:00:10
262693,76,0.70375,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5221794854849577,"[2.371127562047622, 1.3050996685418834, 1.991644038029143, 1.0342731722165455]",00:00:10
262693,77,0.6975000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5781328474105976,"[2.3672300036836864, 2.4940068445853933, 2.81558727942699, 2.4329555218900865]",00:00:10
262693,78,0.70125,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5205121720617172,"[1.9373280316474173, 1.8009253518701758, 2.1767568853179546, 2.6732763953749945]",00:00:10
262693,79,0.70375,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4639913337647158,"[2.130508483095351, 1.0762276856183959, 2.130347992327046, 0.8004552342589647]",00:00:10
262693,80,0.7025,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5822185942830401,"[1.3228945887268755, 1.539116900250015, 1.056014221605357, 1.2957195309455891]",00:00:10
262693,81,0.7037500000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5544558578840224,"[2.6773754239412906, 2.011666443883629, 2.343667951251197, 0.9775343528264717]",00:00:10
262693,82,0.7050000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.44517507708787885,"[2.103915759191703, 0.8670406012027618, 1.991644038029143, 0.8865085286349342]",00:00:11
262693,83,0.70875,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5222379020997323,"[2.2449496216345093, 1.5972298619513476, 2.9519000414669962, 2.9486755958182966]",00:00:11
262693,84,0.7100000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4763043854414718,"[2.8599395043339326, 1.2175872721820986, 2.9519000414669962, 0.9087438195750207]",00:00:11
262693,85,0.7125,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5197229026001878,"[2.9518152761673813, 1.3376502386479794, 2.130347992327046, 0.7717799823752561]",00:00:11
262693,86,0.7150000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4760694663506001,"[1.1049555791694647, 1.1638748528396436, 2.1767568853179546, 2.1615833361024777]",00:00:11
262693,87,0.7150000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.43194454160202445,"[2.3963640572833267, 0.7068601320375447, 2.9519000414669962, 0.973050559614089]",00:00:11
262693,88,0.71875,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5209261634852738,"[2.986137302370416, 1.3942966139445616, 2.115134698992179, 1.995205518268478]",00:00:11
262693,89,0.7212500000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5640407274433528,"[1.812208753871685, 1.934462960119827, 2.336529571409603, 1.0342731722165455]",00:00:12
262693,90,0.71875,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4496790717392287,"[2.6478520126090306, 0.9175210672405234, 2.336529571409603, 1.5959461508963946]",00:00:12
262693,91,0.72,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.44439100325398617,"[2.5108584977461623, 1.0240382942772817, 2.5500968778560082, 1.3050996685418834]",00:00:12
262693,92,0.7237500000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4478638450535073,"[2.721000467660395, 1.0045716699055784, 2.5500968778560082, 2.3564560005049375]",00:00:12
262693,93,0.72875,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.6243865446750988,"[0.8762738945979132, 2.313615917611812, 2.7731315888013075, 2.230400435360439]",00:00:12
262693,94,0.7262500000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5005639528797474,"[2.80137883687625, 0.9175210672405234, 0.8639380015046885, 1.934462960119827]",00:00:12
262693,95,0.7262500000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4388141784467734,"[1.9482016367243575, 0.8435720063596772, 2.9519000414669962, 1.8576307118009736]",00:00:12
262693,96,0.725,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5270855438837316,"[1.6229406977118737, 1.3866133382646069, 2.4788717222907994, 1.5092463884041298]",00:00:13
262693,97,0.7224999999999999,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.6210629565941417,"[1.4203513349452606, 2.5368915066795834, 2.4208658325199433, 1.8898380688654646]",00:00:13
262693,98,0.725,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.45008746439016245,"[1.780785682275397, 0.9775343528264717, 1.991644038029143, 1.552563964384059]",00:00:13
262693,99,0.7175,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5054307274112944,"[0.8112681080728993, 0.7357070095245669, 2.6773754239412906, 1.0569516754036206]",00:00:13
262693,100,0.7162499999999999,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5965787413111684,"[1.5237382795853716, 2.124077585966058, 2.0142259677868006, 1.4976818581495042]",00:00:13
262693,101,0.725,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.6235091696891686,"[0.7326016257379383, 2.124077585966058, 2.115134698992179, 0.7810240407274259]",00:00:13
262693,102,0.72875,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.45807837253960315,"[2.8242991562835806, 1.052764808216726, 2.130347992327046, 1.7517260879066483]",00:00:13
262693,103,0.73125,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4934542488306761,"[1.24731864231135, 1.0146088694516968, 0.702726909652588, 1.3357080550794938]",00:00:14
262693,104,0.7275,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.6345455887755633,"[1.260090854231475, 2.8543556573644144, 2.9594672719482977, 1.9253359375225647]",00:00:14
262693,105,0.7324999999999999,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5976515574591759,"[1.9880138549276907, 2.371614856434589, 2.4208658325199433, 1.4638349847733472]",00:00:14
262693,106,0.7275,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.42921014745952557,"[2.80137883687625, 0.7613773955699973, 2.7150145184468943, 1.8576307118009736]",00:00:14
262693,107,0.7224999999999999,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5192233278066851,"[2.203413232263638, 1.4228802443887272, 2.8874259624331824, 2.946556151457272]",00:00:14
262693,108,0.725,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4795987370278454,"[0.8628605322358669, 1.2477730308418975, 2.069970889562834, 1.0342731722165455]",00:00:14
262693,109,0.72,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4570112860834342,"[1.2629264140781842, 1.0569516754036206, 2.115134698992179, 1.6453451451938763]",00:00:14
262693,110,0.7175,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.48993946679984224,"[1.2541516527105374, 1.3357080550794938, 2.921937841628025, 1.7517260879066483]",00:00:14
262693,111,0.71875,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.45672870527341725,"[2.7857552511626507, 1.0954834091742243, 2.336529571409603, 1.7517260879066483]",00:00:15
262693,112,0.7237500000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.49712430898216553,"[1.1919261683151272, 1.1743529952191119, 1.3704891378570765, 1.812208753871685]",00:00:15
262693,113,0.7300000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.48674225315917286,"[2.334572586043733, 1.2073366604109634, 2.069970889562834, 1.976121549359398]",00:00:15
262693,114,0.73375,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5504299328138587,"[2.1667837781805512, 1.8576307118009736, 1.9589384910674283, 1.7404729730725828]",00:00:15
262693,115,0.7324999999999999,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5041042002674658,"[0.7326016257379383, 0.796895911888109, 2.115134698992179, 0.7717799823752561]",00:00:15
262693,116,0.73125,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5310062442207709,"[2.792469247224905, 1.6463790590882272, 1.5380766856775592, 0.7357070095245669]",00:00:15
262693,117,0.7325,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5640931204281514,"[1.961997592980791, 2.1689935786321803, 2.5500968778560082, 1.5092463884041298]",00:00:15
262693,118,0.725,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5549425272532972,"[1.3794280375987378, 1.8081555750562173, 1.89818133615039, 1.995205518268478]",00:00:16
262693,119,0.7212500000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5723184387155925,"[2.792469247224905, 1.811153911917822, 0.702726909652588, 1.253506794246435]",00:00:16
262693,120,0.725,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5571749456052203,"[0.788669230475974, 1.7013439415139657, 2.108700391851044, 1.1979067292799734]",00:00:16
262693,121,0.7225,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5299507139367051,"[2.8988788253452737, 1.8009253518701758, 1.3704891378570765, 1.995205518268478]",00:00:16
262693,122,0.7237500000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5397202495194506,"[2.631572224836624, 1.4033144618501168, 1.5380766856775592, 0.8788066373047425]",00:00:16
262693,123,0.735,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5505825134983752,"[1.9165513807629482, 1.6204920237929412, 1.7361373932836466, 2.274473730299313]",00:00:16
262693,124,0.74125,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5040694099152461,"[0.7326016257379383, 1.2079311051507609, 1.056014221605357, 0.9094461202997618]",00:00:16
262693,125,0.74375,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5877794667951093,"[2.5246821926518246, 2.45896194382904, 2.176609610100634, 2.719628502875932]",00:00:17
262693,126,0.75,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.6379962262703429,"[1.0323145922679187, 2.757758777509167, 2.610542802196412, 1.5959461508963946]",00:00:17
262693,127,0.7512500000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5623589435417671,"[1.9503623752359434, 2.1689935786321803, 2.9594672719482977, 0.973050559614089]",00:00:17
262693,128,0.74875,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4625360835118044,"[1.1826578624339896, 1.1144425625158485, 1.9589384910674283, 1.811153911917822]",00:00:17
262693,129,0.7550000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5029757754760794,"[1.1919261683151272, 1.3376502386479794, 2.069970889562834, 0.8289180785116916]",00:00:17
262693,130,0.7525000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5347456884861458,"[1.2838499786835746, 1.811153911917822, 2.5500968778560082, 0.8664431208197828]",00:00:17
262693,131,0.7575000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5343126497813501,"[2.4562311818269067, 1.4609514645972292, 2.336529571409603, 2.2562560770718525]",00:00:17
262693,132,0.76625,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.49076492091407997,"[1.5197158755542608, 1.2073366604109634, 1.7361373932836466, 1.5959461508963946]",00:00:17
262693,133,0.7675,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5403028912376613,"[2.7430165758407226, 1.473243575009016, 2.336529571409603, 1.8379539051240106]",00:00:18
262693,134,0.765,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.46292117579578185,"[2.3352592159314542, 0.7063909375332478, 1.4106257453728674, 2.7626494897916967]",00:00:18
262693,135,0.7675000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4668803265558381,"[1.723090414981033, 1.0240382942772817, 1.7328678782918812, 1.995205518268478]",00:00:18
262693,136,0.75875,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.586452871401707,"[2.8599395043339326, 2.6320979157333833, 2.7150145184468943, 2.622108808036083]",00:00:18
262693,137,0.7625,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4723229119961616,"[1.24731864231135, 1.1431402808157518, 2.336529571409603, 0.7917221327170898]",00:00:18
262693,138,0.7675000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4879411555768456,"[2.5246821926518246, 1.0569516754036206, 1.1769164301144672, 1.8576307118009736]",00:00:18
262693,139,0.76,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4734566400904441,"[1.4448153591162733, 1.2175872721820986, 2.5500968778560082, 1.5599618570755558]",00:00:18
262693,140,0.7550000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.543719690409489,"[2.631572224836624, 1.947976520684431, 2.130347992327046, 2.784653657101363]",00:00:19
262693,141,0.75,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5554199532147323,"[2.98628614132883, 2.1739449372532245, 2.130347992327046, 2.6648657077998723]",00:00:19
262693,142,0.74875,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5873385378305102,"[1.116909185666409, 1.8587156565469902, 1.1769164301144672, 2.622108808036083]",00:00:19
262693,143,0.74875,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5938467940180999,"[2.9518152761673813, 2.1278747265138085, 1.4106257453728674, 1.552563964384059]",00:00:19
262693,144,0.75,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.47669428781373424,"[1.6886320807663933, 1.0240382942772817, 1.3704891378570765, 0.8289180785116916]",00:00:19
262693,145,0.75,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5319650802877731,"[2.4590099191372774, 1.4609514645972292, 2.4879202782112966, 2.5322972263079317]",00:00:19
262693,146,0.7474999999999999,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5098182961897691,"[1.1919261683151272, 0.7063909375332478, 1.1769164301144672, 1.6170907373718824]",00:00:19
262693,147,0.7462500000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4782978517207084,"[2.9518152761673813, 1.2085716435080665, 2.4788717222907994, 0.81568424551693]",00:00:20
262693,148,0.74,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4598660759045743,"[0.9858023825350111, 1.1144425625158485, 1.9165701600726883, 1.0342731722165455]",00:00:20
262693,149,0.74375,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.47326017073064575,"[2.5205096527113717, 1.2085716435080665, 2.4879202782112966, 2.49495994889089]",00:00:20
262693,150,0.745,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4543905533035286,"[2.59428002086756, 1.1144425625158485, 2.81558727942699, 0.9094461202997618]",00:00:20
262693,151,0.74375,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5575925059805741,"[1.1712498176410915, 1.8802637805846407, 2.9519000414669962, 1.5599618570755558]",00:00:20
262693,152,0.7474999999999999,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.6051590394748928,"[2.59428002086756, 2.2398264105620362, 1.3463443754840447, 2.028676073330385]",00:00:20
262693,153,0.7474999999999999,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.48532391350599935,"[1.24731864231135, 0.82415097296384, 1.4106257453728674, 2.7626494897916967]",00:00:20
262693,154,0.7525000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5577834440482548,"[2.1707894978567364, 2.149851866641091, 2.5500968778560082, 2.608857635366279]",00:00:20
262693,155,0.76,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5233498397399672,"[2.4590099191372774, 1.6204920237929412, 2.5500968778560082, 2.5996056771890075]",00:00:21
262693,156,0.7625,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5508866591932019,"[2.4562311818269067, 2.1689935786321803, 2.4208658325199433, 2.49495994889089]",00:00:21
262693,157,0.7675000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.45595843328046615,"[1.6291495723704323, 0.8414270311318686, 2.1767568853179546, 2.035857425250063]",00:00:21
262693,158,0.77,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5569675333739724,"[1.0328572710574373, 1.6512689877671491, 2.1767568853179546, 2.294608432720222]",00:00:21
262693,159,0.7725,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.6258046015139825,"[0.8720256408081546, 2.294608432720222, 2.5500968778560082, 1.552563964384059]",00:00:21
262693,160,0.7775000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.47510148203582503,"[1.723090414981033, 1.2085716435080665, 2.610542802196412, 2.230400435360439]",00:00:21
262693,161,0.77375,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5791792105432251,"[0.9892588300899706, 1.8955948011076793, 2.1767568853179546, 2.274473730299313]",00:00:21
262693,162,0.7737499999999999,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.44498403268698894,"[1.5405853650031767, 1.0240382942772817, 2.610542802196412, 2.5322972263079317]",00:00:22
262693,163,0.77625,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4802828718646197,"[1.0328572710574373, 0.8414270311318686, 2.176609610100634, 1.1737134048875728]",00:00:22
262693,164,0.775,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.46402330665441693,"[0.9858023825350111, 1.1144425625158485, 1.7361373932836466, 1.9085039693564843]",00:00:22
262693,165,0.7737499999999999,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5541084380907705,"[1.0660685230350875, 1.5692882667554513, 2.5500968778560082, 2.2290756407351067]",00:00:22
262693,166,0.7775000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.455235771919979,"[1.5405853650031767, 0.8289180785116916, 2.4879202782112966, 1.1915638556371904]",00:00:22
262693,167,0.7875000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4771128927066457,"[2.7605754625161376, 1.2073366604109634, 2.5500968778560082, 1.995205518268478]",00:00:22
262693,168,0.7837500000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4844509833434131,"[1.4446326953877608, 1.2079311051507609, 1.89818133615039, 1.6637363300169214]",00:00:22
262693,169,0.79,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.608942902650415,"[1.5767124683189082, 2.5322972263079317, 2.610542802196412, 1.9085039693564843]",00:00:22
262693,170,0.7849999999999999,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5910055666885455,"[1.24731864231135, 2.028676073330385, 2.610542802196412, 2.2696969020789113]",00:00:23
262693,171,0.7825,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.47447020948020513,"[2.5205096527113717, 0.8414270311318686, 0.9579657060730017, 1.8576307118009736]",00:00:23
262693,172,0.78125,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.44295622516256117,"[2.792469247224905, 0.7063909375332478, 1.89818133615039, 2.230400435360439]",00:00:23
262693,173,0.7825,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4421969290036941,"[2.3352592159314542, 0.8414270311318686, 1.7328678782918812, 1.934462960119827]",00:00:23
262693,174,0.785,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4866704867192311,"[0.8720256408081546, 0.8022729117583459, 2.5500968778560082, 1.552563964384059]",00:00:23
262693,175,0.7937500000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.446195781899587,"[2.5246821926518246, 1.0569516754036206, 2.9594672719482977, 0.81568424551693]",00:00:23
262693,176,0.8,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.49086920465051664,"[1.0407937746902922, 0.7063909375332478, 2.4879202782112966, 0.7917221327170898]",00:00:23
262693,177,0.79875,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4954089999198914,"[2.7605754625161376, 1.8070262163069009, 2.5500968778560082, 0.9094461202997618]",00:00:24
262693,178,0.8,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.465808785482659,"[1.0328572710574373, 1.2073366604109634, 2.907910139448397, 1.5230176181866257]",00:00:24
262693,179,0.8012499999999999,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.49304328901343975,"[2.8988788253452737, 1.811153911917822, 2.610542802196412, 2.2696969020789113]",00:00:24
262693,180,0.7987500000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5955696156959676,"[1.2541516527105374, 2.148767115898088, 2.5500968778560082, 2.5614258684377735]",00:00:24
262693,181,0.805,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5467438045830931,"[0.8628605322358669, 1.8070262163069009, 2.5500968778560082, 0.81568424551693]",00:00:24
262693,182,0.81125,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5031040284084156,"[0.8628605322358669, 1.2073366604109634, 1.1769164301144672, 1.5692882667554513]",00:00:24
262693,183,0.8125,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5608265338902129,"[1.0407937746902922, 1.8070262163069009, 1.9589384910674283, 2.859497317108314]",00:00:24
262693,184,0.8150000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.627225902372993,"[2.5246821926518246, 2.995488712492608, 1.4106257453728674, 1.934462960119827]",00:00:24
262693,185,0.81125,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5310487887705676,"[2.1707894978567364, 1.6204920237929412, 2.4879202782112966, 0.9776150949869382]",00:00:25
262693,186,0.8175000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5511963658587774,"[1.5197158755542608, 1.8070262163069009, 1.9589384910674283, 1.0240382942772817]",00:00:25
262693,187,0.81875,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.6171381237142668,"[1.5197158755542608, 2.5322972263079317, 2.3963640572833267, 1.9638633673855812]",00:00:25
262693,188,0.8162500000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4762946246977663,"[2.1707894978567364, 1.2073366604109634, 2.610542802196412, 1.5692882667554513]",00:00:25
262693,189,0.8225000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5847677827270672,"[2.792469247224905, 2.5322972263079317, 2.1767568853179546, 1.0240382942772817]",00:00:25
